participant_id,timestamp,battery_capacity_kWh,current_charge_kWh,discharge_rate_kW,energy_requested_kWh,label
250,12/5/2016 9:29,35,3.252,7.93,12.25,honest
251,12/5/2016 12:33,5,3.179,0.57,1.5,honest
252,12/5/2016 12:33,5,3.752,8.066,1.5,honest
253,12/5/2016 16:39,20,3.091,11.776,7,honest
254,12/5/2016 17:07,25,6.168,12.351,7.5,honest
255,12/6/2016 6:38,20,1.8,0,7,honest
256,12/6/2016 8:02,30,6.409,21.483,10.5,honest
257,12/6/2016 8:05,30,6.544,0,10.5,honest
258,12/6/2016 8:16,20,1.741,8.428,7,honest
259,12/6/2016 8:24,50,3.231,6.911,15,honest
260,12/6/2016 8:55,80,3.143,8.686,24,honest
261,12/6/2016 8:55,40,6.151,26.029,11.2,honest
262,12/6/2016 9:00,50,6.156,5.449,15,honest
263,12/6/2016 9:01,40,6.177,5.844,11.2,honest
264,12/6/2016 9:08,50,6.296,27.83,15,honest
265,12/6/2016 9:32,10,6.196,15.389,3.5,honest
266,12/6/2016 11:23,85,3.177,5.358,25.5,honest
267,12/6/2016 13:44,35,3.445,0,10.5,honest
268,12/7/2016 8:00,40,4.335,0,12,honest
269,12/7/2016 8:11,30,5.432,0,10.5,honest
270,12/7/2016 8:35,20,1.798,0.121,7,honest
271,12/7/2016 9:17,80,1.818,0.13,24,honest
272,12/7/2016 10:21,30,1.798,0.051,10.5,honest
273,12/7/2016 11:04,40,1.798,0.031,12,honest
274,12/7/2016 11:42,40,1.819,0.047,14,honest
275,12/8/2016 7:18,70,3.175,12.719,21,honest
276,12/8/2016 7:35,30,3.24,12.6,10.5,honest
277,12/8/2016 7:39,60,3.071,10.808,18,honest
278,12/8/2016 7:56,35,6.425,9.399,10.5,honest
279,12/8/2016 8:32,20,6.364,18.002,7,honest
280,12/8/2016 8:53,30,6.652,41.968,10.5,honest
281,12/8/2016 9:25,40,6.154,11.323,12,honest
282,12/8/2016 9:32,40,3.248,6.008,14,honest
283,12/8/2016 14:20,75,6.492,10.423,22.5,honest
284,12/8/2016 14:44,50,3.217,12.675,17.5,honest
285,12/9/2016 7:08,20,6.507,4.687,7,honest
286,12/9/2016 7:51,30,3.25,12.268,9,honest
287,12/9/2016 7:54,30,6.628,36.13,10.5,honest
288,12/9/2016 8:37,80,3.072,9.201,24,honest
289,12/9/2016 9:10,35,3.186,7.282,12.25,honest
290,12/9/2016 9:13,55,3.118,9.757,16.5,honest
291,12/9/2016 10:11,40,6.126,12.435,14,honest
292,12/9/2016 16:19,20,3.183,9.644,7,honest
293,12/11/2016 11:03,30,6.156,12.006,9,honest
294,12/12/2016 7:07,85,6.416,8.512,25.5,honest
295,12/12/2016 7:21,50,3.68,6.422,15,honest
296,12/12/2016 7:53,50,6.543,0,15,honest
297,12/12/2016 8:05,45,6.238,7.212,13.5,honest
298,12/12/2016 8:11,40,3.206,10.49,14,honest
299,12/12/2016 8:22,10,3.303,0.824,3.5,honest
300,12/12/2016 8:54,35,3.303,0.78,10.5,honest
301,12/12/2016 9:03,50,3.241,12.218,17.5,honest
302,12/12/2016 9:09,65,3.318,1.724,19.5,honest
303,12/12/2016 9:10,30,3.042,10.863,9,honest
304,12/12/2016 9:15,50,3.758,6.154,15,honest
305,12/12/2016 9:18,40,6.172,8.001,14,honest
306,12/12/2016 9:34,45,6.299,17.89,13.5,honest
307,12/12/2016 9:46,20,6.522,11.344,5.6,honest
308,12/12/2016 11:47,20,6.151,12.642,7,honest
309,12/12/2016 16:35,20,3.19,10.229,7,honest
310,12/13/2016 7:39,30,6.17,24.021,10.5,honest
311,12/13/2016 8:17,20,3.285,7.099,7,honest
312,12/13/2016 8:29,30,6.647,10.463,10.5,honest
313,12/13/2016 8:38,50,3.169,9.634,17.5,honest
314,12/13/2016 8:41,40,6.447,2.937,14,honest
315,12/13/2016 8:42,80,6.298,1.15,24,honest
316,12/13/2016 9:02,60,6.586,19.466,18,honest
317,12/13/2016 9:11,60,3.259,12.135,18,honest
318,12/13/2016 11:30,50,6.557,24.954,15,honest
319,12/13/2016 11:41,40,6.324,28.417,14,honest
320,12/13/2016 12:00,50,6.154,6.164,15,honest
321,12/13/2016 12:39,50,6.392,26.661,15,honest
322,12/13/2016 14:50,20,3.223,8.694,7,honest
323,12/13/2016 16:39,90,3.217,6.274,27,honest
324,12/14/2016 6:57,30,6.368,18.015,10.5,honest
325,12/14/2016 7:20,75,5.961,8.246,22.5,honest
326,12/14/2016 7:28,50,3.136,4.724,15,honest
327,12/14/2016 7:56,50,6.205,7.095,17.5,honest
328,12/14/2016 9:08,60,6.349,12.952,18,honest
329,12/14/2016 9:08,90,6.226,8.559,27,honest
330,12/14/2016 9:14,60,3.255,6.602,18,honest
331,12/14/2016 10:03,5,6.199,13.903,1.5,honest
332,12/14/2016 10:10,80,3.229,5.152,24,honest
333,12/14/2016 11:49,70,3.244,12.394,21,honest
334,12/14/2016 12:48,40,3.166,8.584,14,honest
335,12/14/2016 14:11,40,3.039,12.254,14,honest
336,12/15/2016 7:24,70,6.148,6.99,21,honest
337,12/15/2016 7:46,30,3.162,9.826,10.5,honest
338,12/15/2016 7:49,50,6.492,23.422,17.5,honest
339,12/15/2016 8:00,30,3.196,11.848,10.5,honest
340,12/15/2016 8:29,50,6.357,43.975,15,honest
341,12/15/2016 8:45,50,6.11,11.016,15,honest
342,12/15/2016 9:09,40,6.606,12.425,14,honest
343,12/15/2016 9:28,50,6.246,2.766,15,honest
344,12/15/2016 9:28,90,3.382,7.156,27,honest
345,12/15/2016 9:40,10,6.136,7.148,3.5,honest
346,12/15/2016 13:29,50,3.774,6.035,17.5,honest
347,12/16/2016 6:15,30,6.266,7.459,10.5,honest
348,12/16/2016 8:13,20,6.214,10.024,7,honest
349,12/16/2016 8:20,50,6.182,7.451,17.5,honest
350,12/16/2016 8:30,30,6.571,25.178,9,honest
351,12/16/2016 8:30,70,6.571,25.178,21,honest
352,12/16/2016 8:34,45,6.646,24.27,13.5,honest
353,12/16/2016 9:52,10,3.251,12.603,3.5,honest
354,12/16/2016 10:07,70,3.037,12.469,21,honest
355,12/16/2016 11:00,30,3.18,9.737,9,honest
356,12/16/2016 12:56,40,6.935,12.394,14,honest
357,12/16/2016 13:16,80,6.186,40.501,24,honest
358,12/16/2016 14:20,50,3.654,0.054,17.5,honest
359,12/16/2016 16:45,20,6.286,8.339,7,honest
360,12/19/2016 8:02,40,6.488,29.741,14,honest
361,12/19/2016 8:20,20,3.233,6.169,7,honest
362,12/19/2016 8:28,50,6.194,12.449,15,honest
363,12/19/2016 8:30,50,3.384,12.284,15,honest
364,12/19/2016 9:08,90,3.07,12.228,27,honest
365,12/19/2016 9:52,70,6.29,2.73,21,honest
366,12/19/2016 10:55,10,3.137,9.757,3.5,honest
367,12/19/2016 13:31,30,3.169,10.579,10.5,honest
368,12/19/2016 17:26,20,6.431,11.927,7,honest
369,12/20/2016 7:10,50,6.102,8.245,15,honest
370,12/20/2016 7:48,30,3.192,10.513,10.5,honest
371,12/20/2016 8:00,80,3.333,14.538,24,honest
372,12/20/2016 8:08,50,3.759,6.206,15,honest
373,12/20/2016 8:18,20,6.344,20.239,7,honest
374,12/20/2016 8:25,40,3.225,6.778,14,honest
375,12/20/2016 8:49,50,3.143,1.742,15,honest
376,12/20/2016 9:24,30,3.555,12.128,10.5,honest
377,12/20/2016 9:24,90,3.555,12.128,27,honest
378,12/20/2016 9:47,10,3.044,10.625,3.5,honest
379,12/20/2016 12:56,30,3.266,4.159,10.5,honest
380,12/21/2016 7:26,70,6.355,18.729,21,honest
381,12/21/2016 8:09,20,7.078,13.382,7,honest
382,12/21/2016 8:32,50,6.572,36.136,15,honest
383,12/21/2016 8:42,40,6.137,12.041,14,honest
384,12/21/2016 8:51,40,6.706,11.554,14,honest
385,12/21/2016 8:51,90,3.234,6.432,27,honest
386,12/21/2016 9:00,30,6.183,8.325,10.5,honest
387,12/21/2016 9:21,50,3.174,3.033,15,honest
388,12/21/2016 9:54,30,3.227,12.328,10.5,honest
389,12/21/2016 11:02,50,6.309,13.472,17.5,honest
390,12/21/2016 13:17,30,3.301,0.945,10.5,honest
391,12/22/2016 6:56,30,3.343,4.566,9,honest
392,12/22/2016 7:26,50,6.561,22.005,15,honest
393,12/22/2016 8:09,20,6.286,32.225,7,honest
394,12/22/2016 9:01,50,3.755,6.018,17.5,honest
395,12/22/2016 9:04,55,3.171,12.111,16.5,honest
396,12/22/2016 9:52,10,6.529,19.893,3.5,honest
397,12/22/2016 10:29,90,3.243,6.243,27,honest
398,12/22/2016 13:27,50,5.922,12.456,17.5,honest
399,12/23/2016 7:11,30,3.21,9.182,9,honest
400,12/23/2016 8:07,30,6.215,10.148,10.5,honest
401,12/23/2016 8:08,50,3.773,1.029,17.5,honest
402,12/23/2016 10:22,55,3.289,6.661,16.5,honest
403,12/23/2016 11:04,30,6.285,20.03,10.5,honest
404,12/24/2016 10:32,90,6.784,21.258,27,honest
405,12/27/2016 8:08,30,3.141,8.66,9,honest
406,12/27/2016 8:13,65,3.032,12.659,19.5,honest
407,12/27/2016 8:52,90,6.545,30.706,27,honest
408,12/27/2016 9:01,30,3.327,2.476,10.5,honest
409,12/27/2016 9:33,30,3.361,3.151,10.5,honest
410,12/27/2016 13:54,20,3.753,6.209,6,honest
411,12/28/2016 7:52,30,6.133,6.007,10.5,honest
412,12/28/2016 9:11,80,6.401,16.144,24,honest
413,12/28/2016 9:12,90,3.183,12.8,27,honest
414,12/28/2016 9:48,55,3.183,12.8,16.5,honest
415,12/28/2016 10:14,65,6.2,25.965,19.5,honest
416,12/28/2016 16:50,20,6.543,33.381,7,honest
417,12/29/2016 8:52,80,6.454,11.836,28,honest
418,12/29/2016 8:52,90,6.501,19.871,27,honest
419,12/29/2016 9:38,60,3.227,7.092,18,honest
420,12/29/2016 10:04,25,1.615,0.006,8.75,honest
421,12/29/2016 14:40,40,6.413,12.027,14,honest
422,12/30/2016 6:40,80,3.694,1.286,28,honest
423,12/30/2016 8:20,30,6.149,12.038,9,honest
424,12/30/2016 9:50,50,6.421,13.2,17.5,honest
425,12/30/2016 11:19,60,3.185,9.86,18,honest
426,12/30/2016 16:11,20,3.046,9.394,7,honest
427,1/3/2017 7:44,85,6.583,31.099,25.5,honest
428,1/3/2017 7:48,50,3.711,6.12,15,honest
429,1/3/2017 8:22,20,6.062,8.091,7,honest
430,1/3/2017 9:07,70,3.729,4.425,21,honest
431,1/3/2017 9:56,85,3.216,10.517,25.5,honest
432,1/3/2017 10:53,60,3.177,10.596,18,honest
433,1/3/2017 10:54,50,6.119,11.731,17.5,honest
434,1/3/2017 10:55,5,6.329,32.52,1.5,honest
435,1/3/2017 12:22,60,2.506,1.068,16.8,honest
436,1/3/2017 12:27,50,3.211,7.146,15,honest
437,1/3/2017 12:33,20,3.414,8.222,7,honest
438,1/4/2017 6:51,40,3.414,8.222,12,honest
439,1/4/2017 7:29,30,6.284,13.178,10.5,honest
440,1/4/2017 7:52,35,6.224,7.505,10.5,honest
441,1/4/2017 8:13,20,6.256,7.33,7,honest
442,1/4/2017 8:30,40,6.488,21.23,14,honest
443,1/4/2017 8:44,60,3.159,2.57,18,honest
444,1/4/2017 9:10,60,3.068,7.552,18,honest
445,1/4/2017 9:37,60,3.171,4.394,18,honest
446,1/4/2017 14:25,40,3.672,5.675,14,honest
447,1/5/2017 9:53,40,3.202,7.888,12,honest
448,1/5/2017 10:39,20,6.082,8.288,7,honest
449,1/5/2017 10:46,30,3.179,6.725,10.5,honest
450,1/6/2017 7:52,40,6.51,34.094,12,honest
451,1/6/2017 8:21,30,6.162,10.822,10.5,honest
452,1/6/2017 8:29,10,6.492,24.018,3.5,honest
453,1/6/2017 9:36,70,6.464,12.174,21,honest
454,1/6/2017 9:43,5,6.411,24.692,1.4,honest
455,1/6/2017 11:18,30,6.64,10.072,8.4,honest
456,1/6/2017 13:52,60,3.153,6.457,18,honest
457,1/9/2017 7:19,60,3.755,5.526,18,honest
458,1/9/2017 8:00,80,6.095,18.279,24,honest
459,1/9/2017 8:05,20,3.391,8.595,7,honest
460,1/9/2017 8:31,30,3.204,11.01,9,honest
461,1/9/2017 9:10,60,6.08,8.593,18,honest
462,1/9/2017 9:34,10,6.173,12.82,2.8,honest
463,1/9/2017 10:47,40,3.334,5.423,14,honest
464,1/9/2017 16:29,20,6.446,30.02,7,honest
465,1/10/2017 7:03,30,3.754,0,10.5,honest
466,1/10/2017 7:36,20,6.186,8.224,6,honest
